,order_date
2998,0
2999,1
3000,0
3001,4
3002,0
3003,6
3004,5
3005,4
3006,6
3007,0
3008,4
3009,4
3010,0
3011,4
3012,0
3013,5
3014,3
3015,1
3016,3
3017,3
3018,2
3019,3
3020,1
3021,2
3022,1
3023,3
3024,4
3025,2
3026,1
3027,3
3028,2
3029,0
3030,1
3031,1
3032,5
3033,1
3034,3
3035,6
3036,5
3037,1
3038,0
3039,6
3040,2
3041,3
3042,0
3043,5
3044,3
3045,4
3046,5
3047,5
3048,0
3049,1
3050,0
3051,2
3052,4
3053,5
3054,0
3055,0
3056,2
3057,4
3058,2
3059,5
3060,3
3061,1
3062,4
3063,4
3064,4
3065,3
3066,1
3067,3
3068,4
3069,1
3070,2
3071,3
3072,6
3073,5
3074,6
3075,4
3076,3
3077,4
3078,4
3079,2
3080,2
3081,2
3082,3
3083,5
3084,5
3085,6
3086,3
3087,0
3088,3
3089,3
3090,6
3091,4
3092,2
3093,2
3094,1
3095,1
3096,5
3097,6
3098,3
3099,1
3100,1
3101,2
3102,2
3103,1
3104,0
3105,5
3106,5
3107,5
3108,5
3109,4
3110,3
3111,2
3112,5
3113,6
3114,5
3115,4
3116,2
3117,0
3118,1
3119,2
3120,3
3121,2
3122,2
3123,1
3124,4
3125,3
3126,6
3127,0
3128,5
3129,6
3130,2
3131,3
3132,4
3133,3
3134,0
3135,5
3136,6
3137,0
3138,3
3139,6
3140,2
3141,5
3142,1
3143,4
3144,3
3145,0
3146,0
3147,1
3148,2
3149,5
3150,1
3151,2
3152,6
3153,4
3154,5
3155,3
3156,2
3157,1
3158,3
3159,6
3160,2
3161,5
3162,4
3163,0
3164,1
3165,2
3166,2
3167,0
3168,2
3169,6
3170,1
3171,4
3172,3
3173,1
3174,4
3175,2
3176,5
3177,2
3178,0
3179,1
3180,2
3181,1
3182,2
3183,3
3184,5
3185,3
3186,1
3187,2
3188,5
3189,3
3190,1
3191,2
3192,4
3193,1
3194,5
3195,2
3196,4
3197,4
3198,0
3199,3
3200,0
3201,2
3202,4
3203,2
3204,1
3205,5
3206,3
3207,4
3208,3
3209,0
3210,2
3211,4
3212,1
3213,4
3214,6
3215,1
3216,1
3217,1
3218,5
3219,0
3220,2
3221,1
3222,2
3223,1
3224,3
3225,0
3226,4
3227,3
3228,0
3229,2
3230,3
3231,0
3232,5
3233,4
3234,3
3235,5
3236,4
3237,4
3238,3
3239,1
3240,1
3241,4
3242,5
3243,5
3244,6
3245,2
3246,2
3247,4
3248,3
3249,1
3250,0
3251,5
3252,4
3253,6
3254,2
3255,2
3256,6
3257,1
3258,5
3259,0
3260,2
3261,3
3262,0
3263,1
3264,1
3265,4
3266,4
3267,0
3268,4
3269,0
3270,0
3271,5
3272,2
3273,3
3274,4
3275,6
3276,4
3277,3
3278,5
3279,3
3280,4
3281,1
3282,3
3283,0
3284,2
3285,3
3286,1
3287,5
3288,3
3289,1
3290,3
3291,2
3292,2
3293,3
3294,3
3295,4
3296,3
3297,2
3298,1
3299,6
3300,1
3301,5
3302,6
3303,1
3304,3
3305,1
3306,0
3307,2
3308,3
3309,1
3310,3
3311,1
3312,3
3313,1
3314,6
3315,3
3316,4
3317,4
3318,5
3319,2
3320,4
3321,0
3322,6
3323,4
3324,2
3325,0
3326,2
3327,6
3328,4
3329,4
3330,3
3331,2
3332,5
3333,4
3334,1
3335,0
3336,1
3337,0
3338,4
3339,4
3340,0
3341,4
3342,1
3343,2
3344,1
3345,2
3346,0
3347,5
3348,5
3349,1
3350,5
3351,0
3352,6
3353,4
3354,5
3355,2
3356,0
3357,3
3358,4
3359,1
3360,1
3361,4
3362,1
3363,3
3364,2
3365,3
3366,4
3367,2
3368,3
3369,1
3370,4
3371,0
3372,2
3373,4
3374,0
3375,2
3376,6
3377,1
3378,5
3379,3
3380,2
3381,3
3382,5
3383,3
3384,5
3385,5
3386,6
3387,1
3388,0
3389,5
3390,2
3391,3
3392,0
3393,0
3394,4
3395,1
3396,4
3397,1
3398,1
3399,3
3400,1
3401,6
3402,1
3403,3
3404,0
3405,4
3406,3
3407,4
3408,0
3409,1
3410,5
3411,0
3412,3
3413,2
3414,5
3415,1
3416,1
3417,6
3418,2
3419,0
3420,6
3421,0
3422,0
3423,0
3424,0
3425,3
3426,0
3427,5
3428,2
3429,4
3430,3
3431,3
3432,2
3433,0
3434,0
3435,5
3436,0
3437,1
3438,4
3439,3
3440,1
3441,6
3442,1
3443,4
3444,0
3445,3
3446,4
3447,5
3448,1
3449,1
3450,1
3451,5
3452,0
3453,3
3454,1
3455,4
3456,2
3457,0
3458,1
3459,4
3460,1
3461,0
3462,1
3463,0
3464,0
3465,5
3466,3
3467,3
3468,3
3469,2
3470,1
3471,3
3472,4
3473,1
3474,4
3475,6
3476,0
3477,5
3478,1
3479,0
3480,0
3481,3
3482,1
3483,2
3484,4
3485,3
3486,4
3487,4
3488,3
3489,5
3490,1
3491,1
3492,4
3493,5
3494,0
3495,4
3496,0
3497,2
3498,5
3499,4
3500,1
3501,3
3502,1
3503,3
3504,5
3505,2
3506,2
3507,5
3508,4
3509,3
3510,1
3511,6
3512,5
3513,4
3514,3
3515,4
3516,1
3517,4
3518,0
3519,0
3520,1
3521,3
3522,2
3523,0
3524,2
3525,1
3526,0
3527,3
3528,5
3529,4
3530,4
3531,0
3532,3
3533,2
3534,2
3535,0
3536,2
3537,0
3538,1
3539,1
3540,6
3541,0
3542,0
3543,3
3544,5
3545,0
3546,3
3547,5
3548,4
3549,2
3550,4
3551,6
3552,2
3553,5
3554,3
3555,3
3556,6
3557,2
3558,1
3559,3
3560,5
3561,0
3562,0
3563,3
3564,3
3565,4
3566,1
3567,3
3568,0
3569,4
3570,2
3571,2
3572,0
3573,5
3574,4
3575,2
3576,2
3577,1
3578,0
3579,4
3580,0
3581,1
3582,6
3583,3
3584,2
3585,0
3586,4
3587,2
3588,5
3589,5
3590,4
3591,6
3592,2
3593,0
3594,1
3595,5
3596,5
3597,1
3598,4
3599,2
3600,3
3601,5
3602,5
3603,0
3604,1
3605,1
3606,3
3607,6
3608,4
3609,1
3610,3
3611,0
3612,4
3613,2
3614,1
3615,1
3616,2
3617,3
3618,2
3619,3
3620,4
3621,3
3622,1
3623,2
3624,0
3625,1
3626,2
3627,2
3628,4
3629,1
3630,6
3631,3
3632,1
3633,0
3634,5
3635,2
3636,1
3637,3
3638,3
3639,6
3640,2
3641,1
3642,4
3643,6
3644,4
3645,5
3646,4
3647,3
3648,4
3649,4
3650,5
3651,4
3652,0
3653,3
3654,1
3655,0
3656,3
3657,0
3658,2
3659,3
3660,4
3661,3
3662,3
3663,1
3664,4
3665,0
3666,1
3667,1
3668,6
3669,5
3670,4
3671,2
3672,5
3673,2
3674,5
3675,2
3676,4
3677,5
3678,6
3679,1
3680,2
3681,3
3682,3
3683,3
3684,0
3685,5
3686,2
3687,1
3688,4
3689,0
3690,4
3691,2
3692,4
3693,1
3694,2
3695,5
3696,5
3697,6
3698,2
3699,2
3700,0
3701,5
3702,2
3703,5
3704,4
3705,0
3706,1
3707,6
3708,0
3709,2
3710,0
3711,0
3712,0
3713,3
3714,1
3715,4
3716,6
3717,2
3718,6
3719,0
3720,1
3721,1
3722,0
3723,4
3724,1
3725,4
3726,2
3727,4
3728,5
3729,1
3730,4
3731,3
3732,1
3733,1
3734,2
3735,5
3736,5
3737,2
3738,1
3739,6
3740,4
3741,4
3742,5
3743,4
3744,0
3745,4
3746,1
3747,1
3748,6
3749,5
3750,4
3751,6
3752,6
3753,0
3754,6
3755,1
3756,4
3757,3
3758,4
3759,5
3760,6
3761,3
3762,2
3763,2
3764,6
3765,3
3766,1
3767,5
3768,6
3769,3
3770,1
3771,4
3772,6
3773,5
3774,3
3775,4
3776,5
3777,0
3778,6
3779,2
3780,0
3781,0
3782,4
3783,4
3784,0
3785,3
3786,3
3787,0
3788,2
3789,3
3790,5
3791,3
3792,4
3793,1
3794,2
3795,1
3796,1
3797,4
3798,6
3799,1
3800,4
3801,0
3802,4
3803,0
3804,3
3805,4
3806,4
3807,4
3808,4
3809,3
3810,2
3811,4
3812,1
3813,1
3814,0
3815,1
3816,4
3817,3
3818,3
3819,5
3820,2
3821,3
3822,5
3823,1
3824,2
3825,3
3826,1
3827,0
3828,0
3829,6
3830,3
3831,0
3832,0
3833,4
3834,3
3835,5
3836,0
3837,1
3838,0
3839,1
3840,1
3841,1
3842,1
3843,1
3844,2
3845,2
3846,6
3847,4
3848,0
3849,0
3850,2
3851,4
3852,1
3853,4
3854,2
3855,3
3856,2
3857,4
3858,4
3859,4
3860,0
3861,3
3862,3
3863,5
3864,0
3865,3
3866,3
3867,5
3868,2
3869,0
3870,3
3871,0
3872,4
3873,0
3874,3
3875,2
3876,2
3877,3
3878,5
3879,6
3880,2
3881,5
3882,4
3883,3
3884,3
3885,3
3886,1
3887,0
3888,0
3889,6
3890,1
3891,2
3892,3
3893,4
3894,1
3895,1
3896,6
3897,5
3898,0
3899,3
3900,1
3901,2
3902,2
3903,4
3904,4
3905,0
3906,1
3907,5
3908,3
3909,0
3910,1
3911,1
3912,3
3913,0
3914,5
3915,1
3916,2
3917,0
3918,1
3919,0
3920,4
3921,0
3922,0
3923,4
3924,3
3925,2
3926,4
3927,5
3928,3
3929,5
3930,5
3931,1
3932,2
3933,0
3934,4
3935,4
3936,6
3937,6
3938,5
3939,1
3940,2
3941,0
3942,5
3943,1
3944,3
3945,4
3946,3
3947,0
3948,5
3949,1
3950,5
3951,3
3952,6
3953,3
3954,1
3955,2
3956,2
3957,4
3958,1
3959,3
3960,3
3961,5
3962,0
3963,2
3964,4
3965,0
3966,2
3967,0
3968,4
3969,2
3970,1
3971,1
3972,2
3973,2
3974,6
3975,5
3976,1
3977,3
3978,2
3979,3
3980,3
3981,0
3982,3
3983,4
3984,4
3985,5
3986,4
3987,5
3988,3
3989,0
3990,3
3991,2
3992,0
3993,4
3994,5
3995,5
3996,4
3997,6
3998,2
3999,5
4000,5
4001,4
4002,5
4003,1
4004,4
4005,5
4006,0
4007,2
4008,5
4009,4
4010,2
4011,4
4012,3
4013,4
4014,0
4015,5
4016,6
4017,3
4018,2
4019,5
4020,2
4021,2
4022,1
4023,5
4024,1
4025,5
4026,3
4027,4
4028,5
4029,1
4030,5
4031,1
4032,4
4033,0
4034,4
4035,2
4036,5
4037,4
4038,2
4039,1
4040,4
4041,5
4042,1
4043,4
4044,3
4045,0
4046,4
4047,0
4048,2
4049,6
4050,4
4051,0
4052,4
4053,5
4054,0
4055,1
4056,6
4057,2
4058,2
4059,0
4060,5
4061,0
4062,5
4063,3
4064,1
4065,6
4066,3
4067,0
4068,0
4069,2
4070,3
4071,3
4072,1
4073,3
4074,4
4075,3
4076,3
4077,0
4078,0
4079,2
4080,1
4081,2
4082,3
4083,1
4084,1
4085,2
4086,1
4087,3
4088,3
4089,0
4090,1
4091,4
4092,2
4093,0
4094,4
4095,2
4096,1
4097,1
4098,0
4099,2
4100,5
4101,6
4102,5
4103,1
4104,0
4105,1
4106,0
4107,2
4108,0
4109,5
4110,0
4111,0
4112,1
4113,2
4114,5
4115,2
4116,6
4117,1
4118,0
4119,3
4120,4
4121,3
4122,1
4123,2
4124,2
4125,0
4126,0
4127,4
4128,5
4129,5
4130,3
4131,2
4132,2
4133,5
4134,0
4135,0
4136,2
4137,3
4138,5
4139,0
4140,4
4141,1
4142,2
4143,1
4144,3
4145,4
4146,0
4147,3
4148,2
4149,2
4150,4
4151,3
4152,1
4153,4
4154,3
4155,5
4156,0
4157,3
4158,1
4159,4
4160,5
4161,0
4162,4
4163,6
4164,4
4165,0
4166,0
4167,2
4168,0
4169,0
4170,4
4171,3
4172,2
4173,4
4174,2
4175,0
4176,1
4177,1
4178,5
4179,6
4180,4
4181,1
4182,0
4183,4
4184,4
4185,2
4186,4
4187,0
4188,3
4189,3
4190,3
4191,3
4192,3
4193,2
4194,3
4195,5
4196,1
4197,2
4198,0
4199,3
4200,0
4201,3
4202,5
4203,2
4204,3
4205,0
4206,1
4207,4
4208,4
4209,2
4210,3
4211,0
4212,0
4213,3
4214,1
4215,4
4216,4
4217,0
4218,5
4219,1
4220,1
4221,4
4222,2
4223,2
4224,0
4225,4
4226,4
4227,0
4228,4
4229,0
4230,2
4231,3
4232,0
4233,2
4234,4
4235,3
4236,3
4237,1
4238,6
4239,6
4240,1
4241,2
4242,3
4243,4
4244,3
4245,6
4246,1
4247,4
4248,2
4249,0
4250,4
4251,0
4252,5
4253,4
4254,5
4255,2
4256,5
4257,3
4258,0
4259,2
4260,0
4261,4
4262,3
4263,4
4264,3
4265,0
4266,2
4267,2
4268,4
4269,2
4270,5
4271,5
4272,3
4273,4
4274,2
4275,5
4276,4
4277,1
4278,4
4279,5
4280,3
4281,1
4282,1
4283,0
4284,5
4285,6
4286,2
4287,5
4288,4
4289,4
4290,2
4291,1
4292,2
4293,4
4294,5
4295,3
4296,4
4297,1
4298,1
4299,1
4300,3
4301,0
4302,4
4303,1
4304,2
4305,4
4306,3
4307,1
4308,3
4309,0
4310,1
4311,1
4312,1
4313,1
4314,3
4315,3
4316,4
4317,0
4318,2
4319,0
4320,2
4321,2
4322,5
4323,5
4324,6
4325,3
4326,4
4327,5
4328,5
4329,2
4330,2
4331,2
4332,2
4333,2
4334,1
4335,2
4336,5
4337,1
4338,1
4339,1
4340,6
4341,3
4342,3
4343,4
4344,3
4345,5
4346,6
4347,2
4348,1
4349,3
4350,3
4351,1
4352,6
4353,6
4354,0
4355,4
4356,5
4357,5
4358,6
4359,2
4360,2
4361,4
4362,5
4363,3
4364,4
4365,2
4366,4
4367,1
4368,2
4369,6
4370,3
4371,5
4372,6
4373,4
4374,0
4375,4
4376,4
4377,5
4378,3
4379,6
4380,2
4381,6
4382,1
4383,5
4384,3
4385,0
4386,1
4387,4
4388,4
4389,4
4390,4
4391,5
4392,1
4393,5
4394,0
4395,3
4396,3
4397,1
4398,5
4399,4
4400,1
4401,3
4402,0
4403,2
4404,4
4405,5
4406,5
4407,6
4408,1
4409,4
4410,0
4411,1
4412,6
4413,0
4414,4
4415,1
4416,3
4417,0
4418,1
4419,0
4420,1
4421,5
4422,0
4423,3
4424,0
4425,3
4426,1
4427,5
4428,4
4429,2
4430,2
4431,2
4432,2
4433,4
4434,0
4435,3
4436,5
4437,6
4438,4
4439,1
4440,2
4441,3
4442,2
4443,5
4444,2
4445,0
4446,2
4447,6
4448,1
4449,2
4450,6
4451,1
4452,5
4453,4
4454,3
4455,4
4456,1
4457,5
4458,4
4459,4
4460,5
4461,3
4462,4
4463,5
4464,2
4465,4
4466,0
4467,0
4468,0
4469,3
4470,2
4471,5
4472,5
4473,1
4474,4
4475,2
4476,4
4477,6
4478,1
4479,1
4480,0
4481,0
4482,0
4483,1
4484,2
4485,1
4486,4
4487,4
4488,4
4489,1
4490,0
4491,2
4492,5
4493,4
4494,4
4495,0
4496,5
4497,4
4498,0
4499,4
4500,0
4501,1
4502,3
4503,0
4504,1
4505,2
4506,6
4507,5
4508,4
4509,0
4510,4
4511,2
4512,0
4513,1
4514,5
4515,1
4516,5
4517,3
4518,0
4519,5
4520,1
4521,6
4522,2
4523,0
4524,3
4525,0
4526,3
4527,1
4528,2
4529,4
4530,5
4531,3
4532,5
4533,1
4534,4
4535,0
4536,0
4537,5
4538,2
4539,1
4540,0
4541,1
4542,5
4543,5
4544,5
4545,3
4546,4
4547,0
4548,2
4549,6
4550,3
4551,1
4552,3
4553,4
4554,0
4555,3
4556,2
4557,3
4558,4
4559,2
4560,1
4561,3
4562,0
4563,5
4564,5
4565,0
4566,4
4567,2
4568,1
4569,1
4570,4
4571,5
4572,2
4573,5
4574,2
4575,5
4576,0
4577,4
4578,2
4579,5
4580,0
4581,4
4582,0
4583,3
4584,0
4585,3
4586,5
4587,0
4588,1
4589,4
4590,4
4591,1
4592,4
4593,4
4594,3
4595,4
4596,2
4597,0
4598,1
4599,4
4600,6
4601,2
4602,0
4603,3
4604,4
4605,5
4606,0
4607,1
4608,5
4609,5
4610,2
4611,1
4612,2
4613,3
4614,3
4615,5
4616,3
4617,0
4618,2
4619,2
4620,4
4621,0
4622,2
4623,4
4624,0
4625,2
4626,6
4627,4
4628,3
4629,1
4630,5
4631,3
4632,4
4633,5
4634,1
4635,2
4636,3
4637,4
4638,6
4639,3
4640,0
4641,1
4642,0
4643,5
4644,0
4645,2
4646,4
4647,4
4648,3
4649,1
4650,1
4651,1
4652,2
4653,5
4654,2
4655,2
4656,3
4657,5
4658,0
4659,1
4660,0
4661,4
4662,4
4663,4
4664,2
4665,0
4666,4
4667,2
4668,4
4669,3
4670,1
4671,5
4672,1
4673,1
4674,6
4675,3
4676,6
4677,4
4678,4
4679,3
4680,5
4681,2
4682,3
4683,5
4684,3
4685,2
4686,1
4687,1
4688,3
4689,5
4690,1
4691,4
4692,3
4693,5
4694,2
4695,4
4696,3
4697,3
4698,2
4699,1
4700,3
4701,2
4702,4
4703,3
4704,3
4705,4
4706,3
4707,0
4708,3
4709,0
4710,0
4711,3
4712,1
4713,4
4714,1
4715,3
4716,1
4717,3
4718,0
4719,6
4720,0
4721,1
4722,3
4723,5
4724,5
4725,2
4726,5
4727,6
4728,0
4729,0
4730,2
4731,2
4732,3
4733,0
4734,0
4735,1
4736,1
4737,4
4738,5
4739,2
4740,5
4741,0
4742,1
4743,3
4744,2
4745,3
4746,2
4747,4
4748,2
4749,2
4750,1
4751,2
4752,4
4753,5
4754,4
4755,3
4756,3
4757,1
4758,4
4759,1
4760,1
4761,1
4762,0
4763,6
4764,5
4765,0
4766,0
4767,6
4768,3
4769,0
4770,0
4771,3
4772,0
4773,1
4774,6
4775,4
4776,2
4777,2
4778,1
4779,1
4780,4
4781,2
4782,5
4783,2
4784,1
4785,5
4786,2
4787,3
4788,4
4789,0
4790,0
4791,1
4792,0
4793,4
4794,5
4795,4
4796,3
4797,6
4798,6
4799,4
4800,2
4801,4
4802,6
4803,1
4804,1
4805,0
4806,3
4807,3
4808,1
4809,0
4810,1
4811,3
4812,4
4813,4
4814,4
4815,2
4816,4
4817,3
4818,1
4819,0
4820,1
4821,3
4822,1
4823,0
4824,2
4825,2
4826,3
4827,2
4828,4
4829,6
4830,0
4831,2
4832,0
4833,1
4834,3
4835,2
4836,0
4837,3
4838,4
4839,0
4840,4
4841,4
4842,2
4843,0
4844,6
4845,0
4846,1
4847,0
4848,0
4849,4
4850,3
4851,0
4852,0
4853,0
4854,1
4855,4
4856,4
4857,5
4858,0
4859,3
4860,0
4861,5
4862,4
4863,5
4864,2
4865,2
4866,0
4867,3
4868,4
4869,1
4870,2
4871,1
4872,4
4873,5
4874,4
4875,2
4876,3
4877,6
4878,4
4879,0
4880,2
4881,0
4882,0
4883,4
4884,4
4885,6
4886,6
4887,4
4888,4
4889,3
4890,0
4891,3
4892,5
4893,3
4894,5
4895,0
4896,3
4897,1
4898,1
4899,2
4900,5
4901,0
4902,3
4903,6
4904,5
4905,0
4906,3
4907,1
4908,2
4909,4
4910,3
4911,2
4912,3
4913,5
4914,4
4915,0
4916,5
4917,0
4918,3
4919,6
4920,4
4921,0
4922,0
4923,2
4924,4
4925,4
4926,0
4927,0
4928,1
4929,1
4930,1
4931,1
4932,0
4933,0
4934,2
4935,1
4936,3
4937,4
4938,2
4939,3
4940,4
4941,4
4942,4
4943,4
4944,4
4945,1
4946,4
4947,2
4948,1
4949,1
4950,1
4951,2
4952,3
4953,2
4954,5
4955,6
4956,4
4957,4
4958,4
4959,2
4960,1
4961,4
4962,3
4963,2
4964,4
4965,4
4966,1
4967,4
4968,6
4969,5
4970,5
4971,0
4972,2
4973,1
4974,6
4975,3
4976,2
4977,0
4978,5
4979,4
4980,0
4981,0
4982,0
4983,3
4984,4
4985,6
4986,3
4987,2
4988,1
4989,4
4990,2
4991,2
4992,1
4993,3
4994,4
4995,5
4996,5
4997,4
4998,6
4999,2
5000,1
5001,3
5002,4
5003,2
5004,5
5005,1
5006,5
5007,4
5008,4
5009,1
5010,0
5011,3
5012,5
5013,4
5014,3
5015,4
5016,3
5017,1
5018,0
5019,3
5020,4
5021,3
5022,5
5023,2
5024,1
5025,4
5026,3
5027,2
5028,5
5029,1
5030,2
5031,3
5032,3
5033,5
5034,2
5035,2
5036,4
5037,4
5038,2
5039,2
5040,3
5041,6
5042,3
5043,0
5044,2
5045,2
5046,0
5047,0
5048,5
5049,6
5050,3
5051,0
5052,4
5053,5
5054,3
5055,6
5056,1
5057,5
5058,1
5059,2
5060,4
5061,0
5062,1
5063,1
5064,4
5065,4
5066,3
5067,5
5068,3
5069,1
5070,1
5071,2
5072,5
5073,0
5074,0
5075,1
5076,5
5077,5
5078,4
5079,4
5080,2
5081,2
5082,2
5083,1
5084,4
5085,3
5086,5
5087,4
5088,0
5089,0
5090,4
5091,0
5092,1
5093,1
5094,3
5095,0
5096,5
5097,5
5098,5
5099,1
5100,2
5101,1
5102,3
5103,4
5104,0
5105,4
5106,2
5107,1
5108,2
5109,0
5110,1
5111,0
5112,4
5113,2
5114,3
5115,6
5116,6
5117,1
5118,4
5119,3
5120,1
5121,0
5122,1
5123,4
5124,4
5125,2
5126,4
5127,2
5128,3
5129,1
5130,0
5131,2
5132,4
5133,2
5134,3
5135,6
5136,2
5137,1
5138,4
5139,2
5140,4
5141,2
5142,1
5143,5
5144,3
5145,1
5146,1
5147,0
5148,6
5149,1
5150,1
5151,1
5152,4
5153,1
5154,0
5155,2
5156,4
5157,5
5158,0
5159,4
5160,3
5161,5
5162,3
5163,0
5164,3
5165,1
5166,4
5167,4
5168,0
5169,1
5170,4
5171,3
5172,0
5173,3
5174,0
5175,2
5176,2
5177,3
5178,4
5179,0
5180,0
5181,2
5182,4
5183,4
5184,0
5185,6
5186,0
5187,5
5188,6
5189,2
5190,1
5191,0
5192,0
5193,1
5194,3
5195,4
5196,4
5197,5
5198,3
5199,0
5200,0
5201,1
5202,3
5203,1
5204,6
5205,2
5206,5
5207,5
5208,4
5209,6
5210,4
5211,2
5212,0
5213,5
5214,2
5215,4
5216,6
5217,4
5218,3
5219,3
5220,5
5221,6
5222,4
5223,5
5224,0
5225,6
5226,0
5227,3
5228,1
5229,1
5230,1
5231,0
5232,1
5233,0
5234,6
5235,2
5236,0
5237,1
5238,2
5239,2
5240,0
5241,0
5242,3
5243,2
5244,1
5245,2
5246,4
5247,1
5248,0
5249,1
5250,1
5251,1
5252,1
5253,4
5254,1
5255,4
5256,3
5257,1
5258,5
5259,2
5260,2
5261,1
5262,5
5263,4
5264,3
5265,4
5266,1
5267,2
5268,1
5269,2
5270,4
5271,3
5272,3
5273,4
5274,1
5275,6
5276,1
5277,3
5278,5
5279,0
5280,3
5281,1
5282,6
5283,1
5284,0
5285,4
5286,3
5287,3
5288,1
5289,1
5290,6
5291,2
5292,3
5293,0
5294,1
5295,2
5296,4
5297,6
5298,2
5299,2
5300,3
5301,0
5302,1
5303,5
5304,1
5305,2
5306,1
5307,0
5308,0
5309,3
5310,5
5311,3
5312,3
5313,1
5314,1
5315,4
5316,0
5317,2
5318,2
5319,5
5320,3
5321,0
5322,4
5323,1
5324,3
5325,4
5326,4
5327,4
5328,6
5329,4
5330,3
5331,1
5332,2
5333,5
5334,5
5335,6
5336,2
5337,5
5338,3
5339,3
5340,2
5341,2
5342,3
5343,1
5344,6
5345,1
5346,6
5347,0
5348,2
5349,1
5350,2
5351,5
5352,3
5353,4
5354,2
5355,2
5356,3
5357,5
5358,4
5359,6
5360,3
5361,0
5362,3
5363,2
5364,3
5365,2
5366,1
5367,2
5368,0
5369,1
5370,3
5371,5
5372,4
5373,5
5374,1
5375,4
5376,4
5377,4
5378,1
5379,4
5380,5
5381,2
5382,4
5383,3
5384,4
5385,1
5386,2
5387,5
5388,3
5389,3
5390,3
5391,1
5392,2
5393,5
5394,3
5395,4
5396,4
5397,0
5398,4
5399,3
5400,0
5401,2
5402,0
5403,0
5404,4
5405,6
5406,3
5407,3
5408,0
5409,6
5410,6
5411,0
5412,0
5413,2
5414,1
5415,6
5416,4
5417,3
5418,1
5419,4
5420,1
5421,0
5422,5
5423,1
5424,5
5425,1
5426,1
5427,0
5428,2
5429,5
5430,4
5431,0
5432,5
5433,1
5434,1
5435,4
5436,0
5437,4
5438,4
5439,1
5440,0
5441,2
5442,4
5443,6
5444,1
5445,3
5446,3
5447,4
5448,1
5449,4
5450,5
5451,6
5452,0
5453,2
5454,3
5455,2
5456,0
5457,1
5458,2
5459,0
5460,5
5461,3
5462,4
5463,3
5464,4
5465,2
5466,2
5467,2
5468,0
5469,1
5470,3
5471,2
5472,6
5473,4
5474,1
5475,5
5476,2
5477,2
5478,3
5479,1
5480,4
5481,3
5482,3
5483,1
5484,4
5485,1
5486,3
5487,0
5488,0
5489,1
5490,3
5491,4
5492,1
5493,0
5494,4
5495,1
5496,5
5497,3
5498,0
5499,3
5500,4
5501,5
5502,0
5503,2
5504,4
5505,6
5506,0
5507,4
5508,1
5509,1
5510,4
5511,0
5512,4
5513,0
5514,0
5515,0
5516,4
5517,0
5518,0
5519,4
5520,1
5521,1
5522,2
5523,3
5524,5
5525,5
5526,1
5527,0
5528,0
5529,3
5530,0
5531,0
5532,4
5533,4
5534,1
5535,1
5536,2
5537,4
5538,6
5539,2
5540,2
5541,3
5542,1
5543,0
5544,3
5545,2
5546,0
5547,1
5548,4
5549,4
5550,3
5551,3
5552,3
5553,1
5554,6
5555,4
5556,0
5557,0
5558,0
5559,4
5560,0
5561,0
5562,5
5563,1
5564,2
5565,0
5566,0
5567,4
5568,1
5569,3
5570,2
5571,3
5572,5
5573,3
5574,1
5575,1
5576,1
5577,2
5578,5
5579,2
5580,0
5581,0
5582,0
5583,1
5584,2
5585,3
5586,1
5587,2
5588,2
5589,4
5590,2
5591,0
5592,1
5593,0
5594,2
5595,5
5596,3
5597,2
5598,1
5599,2
5600,0
5601,6
5602,4
5603,0
5604,4
5605,3
5606,2
5607,4
5608,5
5609,5
5610,0
5611,5
5612,6
5613,2
5614,5
5615,0
5616,2
5617,0
5618,2
5619,3
5620,6
5621,3
5622,3
5623,5
5624,3
5625,1
5626,0
5627,0
5628,3
5629,0
5630,1
5631,6
5632,0
5633,6
5634,4
5635,2
5636,3
5637,1
5638,1
5639,3
5640,1
5641,3
5642,1
5643,4
5644,2
5645,4
5646,0
5647,3
5648,2
5649,2
5650,1
5651,3
5652,3
5653,2
5654,3
5655,6
5656,0
5657,1
5658,2
5659,2
5660,2
5661,4
5662,1
5663,3
5664,3
5665,3
5666,5
5667,5
5668,6
5669,0
5670,2
5671,3
5672,3
5673,0
5674,6
5675,0
5676,5
5677,2
5678,6
5679,5
5680,6
5681,0
5682,0
5683,4
5684,0
5685,2
5686,4
5687,2
5688,1
5689,3
5690,2
5691,1
5692,0
5693,0
5694,5
5695,1
5696,2
5697,0
5698,0
5699,1
5700,5
5701,3
5702,4
5703,4
5704,0
5705,4
5706,2
5707,1
5708,3
5709,5
5710,6
5711,6
5712,4
5713,6
5714,4
5715,2
5716,3
5717,4
5718,3
5719,0
5720,2
5721,3
5722,4
5723,5
5724,3
5725,3
5726,1
5727,6
5728,6
5729,0
5730,4
5731,4
5732,4
5733,4
5734,4
5735,1
5736,1
5737,1
5738,5
5739,0
5740,6
5741,1
5742,3
5743,1
5744,4
5745,1
5746,0
5747,0
5748,1
5749,5
5750,5
5751,2
5752,4
5753,3
5754,4
5755,3
5756,4
5757,6
5758,3
5759,0
5760,4
5761,1
5762,2
5763,0
5764,4
5765,2
5766,0
5767,3
5768,2
5769,2
5770,0
5771,1
5772,6
5773,0
5774,0
5775,6
5776,0
5777,4
5778,6
5779,2
5780,5
5781,2
5782,0
5783,1
5784,4
5785,2
5786,5
5787,3
5788,0
5789,1
5790,5
5791,2
5792,5
5793,2
5794,1
5795,1
5796,1
